Time,aurn_so2,SiteNumber,SiteName,Longitude,Latitude
2024-08-05,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-06,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-07,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-08,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-09,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-10,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-11,2.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-12,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-13,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-14,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-15,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-16,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-17,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-18,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-19,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-20,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-21,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-22,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-23,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-24,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-25,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-26,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-27,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-28,,92,London Bloomsbury,-0.125889,51.52229
2024-08-29,,92,London Bloomsbury,-0.125889,51.52229
2024-08-30,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-08-31,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-01,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-02,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-03,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-04,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-05,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-06,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-07,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-08,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-09,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-10,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-11,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-12,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-13,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-14,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-15,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-16,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-17,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-18,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-19,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-20,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-21,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-22,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-23,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-24,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-25,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-26,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-27,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-28,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-29,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-09-30,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-01,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-02,-2.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-03,-2.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-04,-2.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-05,-2.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-06,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-07,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-08,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-09,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-10,-2.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-11,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-12,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-13,-2.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-14,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-15,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-16,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-17,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-18,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-19,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-20,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-21,-2.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-22,-2.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-23,-2.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-24,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-25,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-26,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-27,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-28,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-29,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-30,-1.0,92,London Bloomsbury,-0.125889,51.52229
2024-10-31,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-01,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-02,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-03,0.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-04,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-05,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-06,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-07,2.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-08,2.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-09,1.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-10,2.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-11,2.0,92,London Bloomsbury,-0.125889,51.52229
2024-11-12,,92,London Bloomsbury,-0.125889,51.52229
2024-11-13,,92,London Bloomsbury,-0.125889,51.52229
2024-11-14,,92,London Bloomsbury,-0.125889,51.52229
2024-11-15,,92,London Bloomsbury,-0.125889,51.52229
2024-11-16,,92,London Bloomsbury,-0.125889,51.52229
2024-11-17,,92,London Bloomsbury,-0.125889,51.52229
2024-11-18,,92,London Bloomsbury,-0.125889,51.52229
2024-11-19,,92,London Bloomsbury,-0.125889,51.52229
2024-11-20,,92,London Bloomsbury,-0.125889,51.52229
2024-11-21,,92,London Bloomsbury,-0.125889,51.52229
2024-11-22,,92,London Bloomsbury,-0.125889,51.52229
2024-11-23,,92,London Bloomsbury,-0.125889,51.52229
2024-11-24,,92,London Bloomsbury,-0.125889,51.52229
2024-11-25,,92,London Bloomsbury,-0.125889,51.52229
2024-11-26,,92,London Bloomsbury,-0.125889,51.52229
2024-11-27,,92,London Bloomsbury,-0.125889,51.52229
2024-11-28,,92,London Bloomsbury,-0.125889,51.52229
2024-11-29,,92,London Bloomsbury,-0.125889,51.52229
2024-11-30,,92,London Bloomsbury,-0.125889,51.52229
2024-12-01,,92,London Bloomsbury,-0.125889,51.52229
2024-12-02,,92,London Bloomsbury,-0.125889,51.52229
2024-12-03,,92,London Bloomsbury,-0.125889,51.52229
2024-12-04,,92,London Bloomsbury,-0.125889,51.52229
2024-12-05,,92,London Bloomsbury,-0.125889,51.52229
2024-12-06,,92,London Bloomsbury,-0.125889,51.52229
2024-12-07,,92,London Bloomsbury,-0.125889,51.52229
2024-12-08,,92,London Bloomsbury,-0.125889,51.52229
2024-12-09,,92,London Bloomsbury,-0.125889,51.52229
2024-12-10,,92,London Bloomsbury,-0.125889,51.52229
2024-12-11,,92,London Bloomsbury,-0.125889,51.52229
2024-12-12,,92,London Bloomsbury,-0.125889,51.52229
2024-12-13,,92,London Bloomsbury,-0.125889,51.52229
2024-12-14,,92,London Bloomsbury,-0.125889,51.52229
2024-12-15,,92,London Bloomsbury,-0.125889,51.52229
2024-12-16,,92,London Bloomsbury,-0.125889,51.52229
2024-12-17,,92,London Bloomsbury,-0.125889,51.52229
2024-12-18,,92,London Bloomsbury,-0.125889,51.52229
2024-12-19,,92,London Bloomsbury,-0.125889,51.52229
2024-12-20,,92,London Bloomsbury,-0.125889,51.52229
2024-12-21,,92,London Bloomsbury,-0.125889,51.52229
2024-12-22,,92,London Bloomsbury,-0.125889,51.52229
2024-12-23,,92,London Bloomsbury,-0.125889,51.52229
2024-12-24,,92,London Bloomsbury,-0.125889,51.52229
2024-12-25,,92,London Bloomsbury,-0.125889,51.52229
2024-12-26,,92,London Bloomsbury,-0.125889,51.52229
2024-12-27,,92,London Bloomsbury,-0.125889,51.52229
2024-12-28,,92,London Bloomsbury,-0.125889,51.52229
2024-12-29,,92,London Bloomsbury,-0.125889,51.52229
2024-12-30,,92,London Bloomsbury,-0.125889,51.52229
2024-12-31,,92,London Bloomsbury,-0.125889,51.52229
2024-01-01,,49,Derry Rosemount,-7.331179,55.002818
2024-01-02,,49,Derry Rosemount,-7.331179,55.002818
2024-01-03,,49,Derry Rosemount,-7.331179,55.002818
2024-01-04,,49,Derry Rosemount,-7.331179,55.002818
2024-01-05,,49,Derry Rosemount,-7.331179,55.002818
2024-01-06,,49,Derry Rosemount,-7.331179,55.002818
2024-01-07,,49,Derry Rosemount,-7.331179,55.002818
2024-01-08,,49,Derry Rosemount,-7.331179,55.002818
2024-01-09,,49,Derry Rosemount,-7.331179,55.002818
2024-01-10,,49,Derry Rosemount,-7.331179,55.002818
2024-01-11,,49,Derry Rosemount,-7.331179,55.002818
2024-01-12,,49,Derry Rosemount,-7.331179,55.002818
2024-01-13,,49,Derry Rosemount,-7.331179,55.002818
2024-01-14,,49,Derry Rosemount,-7.331179,55.002818
2024-01-15,,49,Derry Rosemount,-7.331179,55.002818
2024-01-16,,49,Derry Rosemount,-7.331179,55.002818
2024-01-17,,49,Derry Rosemount,-7.331179,55.002818
2024-01-18,,49,Derry Rosemount,-7.331179,55.002818
2024-01-19,,49,Derry Rosemount,-7.331179,55.002818
2024-01-20,,49,Derry Rosemount,-7.331179,55.002818
2024-01-21,,49,Derry Rosemount,-7.331179,55.002818
2024-01-22,,49,Derry Rosemount,-7.331179,55.002818
2024-01-23,,49,Derry Rosemount,-7.331179,55.002818
2024-01-24,,49,Derry Rosemount,-7.331179,55.002818
2024-01-25,,49,Derry Rosemount,-7.331179,55.002818
2024-01-26,,49,Derry Rosemount,-7.331179,55.002818
2024-01-27,,49,Derry Rosemount,-7.331179,55.002818
2024-01-28,,49,Derry Rosemount,-7.331179,55.002818
2024-01-29,,49,Derry Rosemount,-7.331179,55.002818
2024-01-30,,49,Derry Rosemount,-7.331179,55.002818
2024-01-31,,49,Derry Rosemount,-7.331179,55.002818
2024-02-01,,49,Derry Rosemount,-7.331179,55.002818
2024-02-02,,49,Derry Rosemount,-7.331179,55.002818
2024-02-03,,49,Derry Rosemount,-7.331179,55.002818
2024-02-04,,49,Derry Rosemount,-7.331179,55.002818
2024-02-05,,49,Derry Rosemount,-7.331179,55.002818
2024-02-06,,49,Derry Rosemount,-7.331179,55.002818
2024-02-07,,49,Derry Rosemount,-7.331179,55.002818
2024-02-08,,49,Derry Rosemount,-7.331179,55.002818
2024-02-09,,49,Derry Rosemount,-7.331179,55.002818
2024-02-10,,49,Derry Rosemount,-7.331179,55.002818
2024-02-11,,49,Derry Rosemount,-7.331179,55.002818
2024-02-12,,49,Derry Rosemount,-7.331179,55.002818
2024-02-13,,49,Derry Rosemount,-7.331179,55.002818
2024-02-14,,49,Derry Rosemount,-7.331179,55.002818
2024-02-15,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-16,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-17,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-18,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-19,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-20,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-21,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-22,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-23,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-24,5.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-25,4.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-26,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-27,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-28,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-02-29,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-01,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-02,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-03,6.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-04,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-05,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-06,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-07,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-08,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-09,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-10,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-11,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-12,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-13,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-14,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-15,4.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-16,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-17,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-18,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-19,4.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-20,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-21,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-22,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-23,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-24,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-25,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-26,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-27,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-28,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-29,4.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-30,4.0,49,Derry Rosemount,-7.331179,55.002818
2024-03-31,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-01,4.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-02,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-03,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-04,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-05,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-06,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-07,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-08,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-09,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-10,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-11,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-12,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-13,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-14,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-15,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-16,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-17,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-18,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-19,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-20,4.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-21,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-22,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-23,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-24,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-25,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-26,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-27,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-28,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-29,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-04-30,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-01,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-02,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-03,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-04,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-05,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-06,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-07,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-08,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-09,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-10,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-11,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-12,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-13,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-14,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-15,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-16,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-17,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-18,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-19,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-20,3.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-21,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-22,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-23,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-24,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-25,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-26,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-27,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-28,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-29,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-30,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-05-31,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-01,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-02,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-03,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-04,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-05,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-06,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-07,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-08,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-09,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-10,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-11,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-12,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-13,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-14,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-15,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-16,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-17,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-18,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-19,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-20,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-21,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-22,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-23,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-24,,49,Derry Rosemount,-7.331179,55.002818
2024-06-25,,49,Derry Rosemount,-7.331179,55.002818
2024-06-26,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-27,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-28,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-29,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-06-30,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-01,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-02,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-03,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-04,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-05,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-06,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-07,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-08,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-09,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-10,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-11,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-12,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-13,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-14,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-15,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-16,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-17,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-18,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-19,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-20,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-21,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-22,,49,Derry Rosemount,-7.331179,55.002818
2024-07-23,,49,Derry Rosemount,-7.331179,55.002818
2024-07-24,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-25,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-26,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-27,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-28,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-29,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-30,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-07-31,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-01,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-02,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-03,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-04,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-05,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-06,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-07,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-08,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-09,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-10,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-11,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-12,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-13,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-14,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-15,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-16,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-17,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-18,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-19,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-20,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-21,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-22,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-23,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-24,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-25,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-26,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-27,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-28,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-29,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-30,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-08-31,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-01,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-02,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-03,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-04,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-05,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-06,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-07,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-08,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-09,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-10,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-11,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-12,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-13,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-14,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-15,0.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-16,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-17,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-18,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-19,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-20,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-21,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-22,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-23,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-24,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-25,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-26,1.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-27,2.0,49,Derry Rosemount,-7.331179,55.002818
2024-09-28,2.0,49,Derry Rosemount,-7.331179,55.002818
